DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
12,112,n1->n20->n19->n17->n68->n58->n85->n65->n52->n51,7.66326e+11|7.10377e+12|2.02517e+13|5.11457e+12|5.84244e+10|2.47102e+09|6.52717e+09|3.02647e+09|5.89975e+12|2.82795e+09,7.78077e+10|5.32685e+12|4.47262e+12|2.63355e+12|4.30582e+10|2.36063e+09|1.21162e+09|7.61704e+08|8.40375e+11|2.57211e+09,0.000712552|0.000144704|8.87824e-05|7.31927e-05|3.53275e-05|1.76081e-05|0.000138549|1.02469e-05|0.000541562|0.000607818,0.00034246|0.000168475|0.00496669|0.00481549|0.000355827|0.000252175|0.0013738|0.000412934|0.000302771|0.00843408,0.0435503|0.0151874|0.0455199|0.00444187|0.0449376|0.0404843|0.011491|0.0334688|0.0080206|0.0404174,0.000605464|0.0428512|0.00734207|0.0374842|0.0415291|0.0123377|0.0375352|0.0145117|0.00354522|0.0147156,0.909236|0.933018|0.917246|0.934389|0.910048|0.921118|0.908361|0.979853|0.96758|0.955248,2.83628|0.645957|2.17919|3.55612|3.64538|4.22425|3.91468|2.99949|1.16995|0.755003,90.7492|86.2435|10.3361|23.9015|56.905|90.6886|82.5435|56.1703|83.3731,0.236241|0.243321|0.168998|0.237445|0.17378|0.160166|0.181025|0.245846|0.162879,0.229487|0.993402|0.844626|0.11595|0.90898|0.766977|0.288215|0.190688|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,113,n1->n20->n18->n70->n72->n45->n47->n48->n50->n51,7.66326e+11|7.10377e+12|2.91621e+13|1.18999e+10|5.37966e+13|9.24623e+11|5.75439e+12|1.00799e+09|1.56656e+09|2.82795e+09,7.78077e+10|5.32685e+12|1.17446e+13|1.00464e+10|2.80674e+13|5.21803e+11|9.98146e+11|3.19509e+08|1.28072e+09|2.57211e+09,0.000712552|0.000144704|1.12503e-05|0.000442378|0.000391186|0.000750816|0.000174709|2.33712e-05|0.000224276|0.000607818,0.00034246|0.000168475|0.00278747|0.0003393|0.00313392|0.000154206|0.00224039|0.00196645|0.00176096|0.00843408,0.0435503|0.0151874|0.0464512|0.0480525|0.012141|0.00751909|0.0137214|0.0340184|0.0366345|0.0404174,0.000605464|0.0428512|0.0321006|0.0133869|0.00703283|0.0294921|0.02259|0.0250563|0.0142164|0.0147156,0.909236|0.933018|0.981835|0.927801|0.940796|0.909323|0.941399|0.951493|0.957367|0.955248,2.83628|0.645957|5.18549|2.42508|5.20888|2.32958|4.8601|1.97957|5.03234|0.755003,90.7492|89.2299|55.8812|97.4405|63.1262|40.979|78.8723|23.5956|82.9474,0.236241|0.245214|0.189018|0.211131|0.247101|0.232483|0.196733|0.203114|0.246912,0.229487|0.310232|0.695331|0.302899|0.911095|0.480349|0.974192|0.144756|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,114,n1->n13->n11->n9->n10->n73->n54->n53->n52->n51,7.66326e+11|7.90743e+12|8.25026e+10|1.82288e+12|1.42661e+09|4.49342e+10|6.68287e+10|9.73507e+09|5.89975e+12|2.82795e+09,7.78077e+10|1.28686e+12|1.42872e+10|2.3109e+11|2.38189e+08|4.59346e+09|8.61043e+09|1.43892e+09|8.40375e+11|2.57211e+09,0.000712552|0.000135471|1.62205e-05|6.92394e-05|0.000356584|0.000208988|1.13246e-05|4.08875e-05|0.000541562|0.000607818,0.00034246|0.006806|0.00220709|0.00192765|0.000314057|0.000251262|0.000160679|0.00762821|0.000302771|0.00843408,0.0435503|0.0324629|0.0234971|0.0129431|0.0408856|0.0271418|0.0159261|0.0243311|0.0080206|0.0404174,0.000605464|0.008916|0.0404703|0.020354|0.0233454|0.000744003|0.0375432|0.0130439|0.00354522|0.0147156,0.909236|0.975684|0.943479|0.958301|0.944928|0.948341|0.906364|0.916187|0.96758|0.955248,2.83628|2.7739|2.60633|2.53131|4.8413|2.47312|4.26423|0.118761|1.16995|0.755003,79.8117|13.9548|99.0064|65.9961|29.3778|26.1465|75.3264|81.3721|83.3731,0.205086|0.182963|0.218471|0.227216|0.162549|0.164708|0.191232|0.24384|0.162879,0.80621|0.976033|0.468566|0.759401|0.821599|0.541767|0.667246|0.179981|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,115,n1->n20->n19->n68->n22->n21->n67->n64->n49->n51,7.66326e+11|7.10377e+12|2.02517e+13|5.84244e+10|5.8257e+09|3.23849e+10|2.38043e+13|1.32145e+11|3.68649e+10|2.82795e+09,7.78077e+10|5.32685e+12|4.47262e+12|4.30582e+10|1.17463e+09|2.07515e+10|2.69488e+12|3.51882e+10|2.04989e+10|2.57211e+09,0.000712552|0.000144704|8.87824e-05|3.53275e-05|0.000425963|9.70418e-05|0.000763614|8.36091e-05|1.83427e-05|0.000607818,0.00034246|0.000168475|0.00496669|0.000355827|0.00373592|0.000220366|0.000450941|0.000363251|0.00349146|0.00843408,0.0435503|0.0151874|0.0455199|0.0449376|0.0217749|0.0156316|0.0369436|0.00808918|0.0327507|0.0404174,0.000605464|0.0428512|0.00734207|0.0415291|0.0446826|0.0476791|0.0165015|0.0289464|0.0442237|0.0147156,0.909236|0.933018|0.917246|0.910048|0.936125|0.941036|0.990564|0.984949|0.924714|0.955248,2.83628|0.645957|2.17919|3.64538|5.43074|2.77465|0.229173|4.62273|3.18042|0.755003,90.7492|86.2435|67.5745|15.3326|55.6995|42.5138|95.5844|77.768|10.4661,0.236241|0.243321|0.197506|0.207902|0.170831|0.22821|0.196415|0.168993|0.180898,0.229487|0.993402|0.585307|0.725093|0.544573|0.648647|0.680555|0.69833|0.955511,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,116,n1->n13->n12->n14->n75->n76->n30->n29->n50->n51,7.66326e+11|7.90743e+12|3.12076e+10|1.16381e+09|1.24306e+10|3.17218e+12|7.13004e+11|1.38392e+13|1.56656e+09|2.82795e+09,7.78077e+10|1.28686e+12|4.93956e+09|3.56984e+08|2.99253e+09|5.8538e+11|3.01038e+11|8.98021e+12|1.28072e+09|2.57211e+09,0.000712552|0.000135471|0.000458009|0.000421667|5.0101e-05|0.000650168|0.000133916|1.25454e-05|0.000224276|0.000607818,0.00034246|0.006806|0.000155032|0.000724295|0.00102286|0.000488007|0.00269884|0.000807328|0.00176096|0.00843408,0.0435503|0.0324629|0.0451064|0.0379214|0.0476857|0.0258106|0.0313055|0.00102845|0.0366345|0.0404174,0.000605464|0.008916|0.00134546|0.0352763|0.0307799|0.0239611|0.00451501|0.0444078|0.0142164|0.0147156,0.909236|0.975684|0.949614|0.943407|0.929729|0.987745|0.934843|0.916521|0.957367|0.955248,2.83628|2.7739|0.366489|2.03124|5.91573|1.66921|3.43435|3.9262|5.03234|0.755003,79.8117|56.34|51.9585|56.2706|63.5216|21.8454|29.3504|37.0378|82.9474,0.205086|0.199449|0.239592|0.241933|0.208276|0.22415|0.161756|0.20414|0.246912,0.80621|0.808906|0.780072|0.941776|0.663892|0.899703|0.628141|0.11151|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,117,n1->n13->n12->n8->n10->n39->n37->n65->n52->n51,7.66326e+11|7.90743e+12|3.12076e+10|1.58988e+09|1.42661e+09|5.67508e+13|8.52396e+12|3.02647e+09|5.89975e+12|2.82795e+09,7.78077e+10|1.28686e+12|4.93956e+09|6.35879e+08|2.38189e+08|5.19316e+13|9.75409e+11|7.61704e+08|8.40375e+11|2.57211e+09,0.000712552|0.000135471|0.000458009|0.000461029|0.000356584|4.19736e-05|0.00038935|1.02469e-05|0.000541562|0.000607818,0.00034246|0.006806|0.000155032|0.000638736|0.000314057|0.00782408|0.00100349|0.000412934|0.000302771|0.00843408,0.0435503|0.0324629|0.0451064|0.00453477|0.0408856|0.00175868|0.0280882|0.0334688|0.0080206|0.0404174,0.000605464|0.008916|0.00134546|0.0186734|0.0233454|0.0490448|0.0282193|0.0145117|0.00354522|0.0147156,0.909236|0.975684|0.949614|0.933064|0.944928|0.979414|0.905336|0.979853|0.96758|0.955248,2.83628|2.7739|0.366489|4.04305|4.8413|1.34668|1.56936|2.99949|1.16995|0.755003,79.8117|56.34|81.3396|99.595|24.4191|31.554|13.4252|56.1703|83.3731,0.205086|0.199449|0.232918|0.175194|0.171314|0.229442|0.206527|0.245846|0.162879,0.80621|0.808906|0.113901|0.24861|0.352709|0.387062|0.645798|0.190688|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,118,n1->n20->n21->n67->n64->n49->n47->n48->n50->n51,7.66326e+11|7.10377e+12|3.23849e+10|2.38043e+13|1.32145e+11|3.68649e+10|5.75439e+12|1.00799e+09|1.56656e+09|2.82795e+09,7.78077e+10|5.32685e+12|2.07515e+10|2.69488e+12|3.51882e+10|2.04989e+10|9.98146e+11|3.19509e+08|1.28072e+09|2.57211e+09,0.000712552|0.000144704|9.70418e-05|0.000763614|8.36091e-05|1.83427e-05|0.000174709|2.33712e-05|0.000224276|0.000607818,0.00034246|0.000168475|0.000220366|0.000450941|0.000363251|0.00349146|0.00224039|0.00196645|0.00176096|0.00843408,0.0435503|0.0151874|0.0156316|0.0369436|0.00808918|0.0327507|0.0137214|0.0340184|0.0366345|0.0404174,0.000605464|0.0428512|0.0476791|0.0165015|0.0289464|0.0442237|0.02259|0.0250563|0.0142164|0.0147156,0.909236|0.933018|0.941036|0.990564|0.984949|0.924714|0.941399|0.951493|0.957367|0.955248,2.83628|0.645957|2.77465|0.229173|4.62273|3.18042|4.8601|1.97957|5.03234|0.755003,90.7492|76.7594|42.5138|95.5844|77.768|91.8261|78.8723|23.5956|82.9474,0.236241|0.17535|0.22821|0.196415|0.168993|0.218823|0.196733|0.203114|0.246912,0.229487|0.724578|0.648647|0.680555|0.69833|0.18685|0.974192|0.144756|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,119,n1->n13->n12->n8->n10->n9->n11->n29->n50->n51,7.66326e+11|7.90743e+12|3.12076e+10|1.58988e+09|1.42661e+09|1.82288e+12|8.25026e+10|1.38392e+13|1.56656e+09|2.82795e+09,7.78077e+10|1.28686e+12|4.93956e+09|6.35879e+08|2.38189e+08|2.3109e+11|1.42872e+10|8.98021e+12|1.28072e+09|2.57211e+09,0.000712552|0.000135471|0.000458009|0.000461029|0.000356584|6.92394e-05|1.62205e-05|1.25454e-05|0.000224276|0.000607818,0.00034246|0.006806|0.000155032|0.000638736|0.000314057|0.00192765|0.00220709|0.000807328|0.00176096|0.00843408,0.0435503|0.0324629|0.0451064|0.00453477|0.0408856|0.0129431|0.0234971|0.00102845|0.0366345|0.0404174,0.000605464|0.008916|0.00134546|0.0186734|0.0233454|0.020354|0.0404703|0.0444078|0.0142164|0.0147156,0.909236|0.975684|0.949614|0.933064|0.944928|0.958301|0.943479|0.916521|0.957367|0.955248,2.83628|2.7739|0.366489|4.04305|4.8413|2.53131|2.60633|3.9262|5.03234|0.755003,79.8117|56.34|81.3396|99.595|65.9961|99.0064|13.2112|37.0378|82.9474,0.205086|0.199449|0.232918|0.175194|0.227216|0.218471|0.167734|0.20414|0.246912,0.80621|0.808906|0.113901|0.24861|0.759401|0.468566|0.244621|0.11151|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,120,n1->n20->n18->n70->n72->n73->n10->n63->n61->n51,7.66326e+11|7.10377e+12|2.91621e+13|1.18999e+10|5.37966e+13|4.49342e+10|1.42661e+09|3.14905e+13|4.3117e+10|2.82795e+09,7.78077e+10|5.32685e+12|1.17446e+13|1.00464e+10|2.80674e+13|4.59346e+09|2.38189e+08|1.17912e+13|5.13961e+09|2.57211e+09,0.000712552|0.000144704|1.12503e-05|0.000442378|0.000391186|0.000208988|0.000356584|2.62042e-05|0.000710567|0.000607818,0.00034246|0.000168475|0.00278747|0.0003393|0.00313392|0.000251262|0.000314057|0.00908353|0.000426587|0.00843408,0.0435503|0.0151874|0.0464512|0.0480525|0.012141|0.0271418|0.0408856|0.0273221|0.0137688|0.0404174,0.000605464|0.0428512|0.0321006|0.0133869|0.00703283|0.000744003|0.0233454|0.00827361|0.00505025|0.0147156,0.909236|0.933018|0.981835|0.927801|0.940796|0.948341|0.944928|0.949138|0.954849|0.955248,2.83628|0.645957|5.18549|2.42508|5.20888|2.47312|4.8413|6.02777|1.66915|0.755003,90.7492|89.2299|55.8812|97.4405|29.1617|29.3778|65.1286|47.0482|66.5616,0.236241|0.245214|0.189018|0.211131|0.216048|0.162549|0.24521|0.217211|0.220982,0.229487|0.310232|0.695331|0.302899|0.977602|0.821599|0.371675|0.547273|0.652973,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,121,n1->n13->n12->n6->n33->n31->n29->n27->n52->n51,7.66326e+11|7.90743e+12|3.12076e+10|2.65817e+09|1.39892e+13|4.22656e+10|1.38392e+13|1.7433e+13|5.89975e+12|2.82795e+09,7.78077e+10|1.28686e+12|4.93956e+09|3.39781e+08|2.31994e+12|2.43399e+10|8.98021e+12|1.22424e+13|8.40375e+11|2.57211e+09,0.000712552|0.000135471|0.000458009|0.000365943|0.000184283|4.3231e-05|1.25454e-05|0.000108234|0.000541562|0.000607818,0.00034246|0.006806|0.000155032|0.00239355|0.000603681|0.00454327|0.000807328|0.00134462|0.000302771|0.00843408,0.0435503|0.0324629|0.0451064|0.0280952|0.0371895|0.00733669|0.00102845|0.042929|0.0080206|0.0404174,0.000605464|0.008916|0.00134546|0.0410293|0.00122347|0.0384696|0.0444078|0.0434813|0.00354522|0.0147156,0.909236|0.975684|0.949614|0.98088|0.940633|0.917429|0.916521|0.976216|0.96758|0.955248,2.83628|2.7739|0.366489|2.87463|4.09476|3.31762|3.9262|5.14324|1.16995|0.755003,79.8117|56.34|32.9383|50.0569|95.0453|70.4589|49.6282|46.2248|83.3731,0.205086|0.199449|0.222433|0.181909|0.195136|0.20454|0.246279|0.201217|0.162879,0.80621|0.808906|0.980146|0.399813|0.718135|0.293785|0.102548|0.862104|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,122,n1->n20->n96->n97->n99->n77->n93->n92->n94->n51,7.66326e+11|7.10377e+12|2.60392e+12|5.55737e+09|1.78217e+11|4.64017e+10|8.13552e+11|1.79691e+10|3.19365e+09|2.82795e+09,7.78077e+10|5.32685e+12|2.77166e+11|1.41437e+09|7.51291e+10|2.12175e+10|2.35453e+11|1.60803e+10|6.18162e+08|2.57211e+09,0.000712552|0.000144704|0.000129887|0.000104919|0.000289867|0.000593241|1.4225e-05|3.55569e-05|1.88086e-05|0.000607818,0.00034246|0.000168475|0.000705013|0.000115718|0.00044666|0.000169734|0.000268036|0.00318937|0.00393734|0.00843408,0.0435503|0.0151874|0.0119543|0.0305359|0.0318209|0.0104942|0.0347121|0.0254249|0.026648|0.0404174,0.000605464|0.0428512|0.0260149|0.0375158|0.0262164|0.0474017|0.00541643|0.0154257|0.000141497|0.0147156,0.909236|0.933018|0.920631|0.990827|0.912727|0.973843|0.976097|0.994154|0.951576|0.955248,2.83628|0.645957|3.54574|1.27628|5.54005|2.17442|3.92737|0.295149|3.03355|0.755003,90.7492|58.7029|37.9513|94.4507|96.5216|51.9256|61.035|13.5087|11.2844,0.236241|0.191126|0.180992|0.206691|0.163011|0.223748|0.246683|0.232146|0.185944,0.229487|0.966938|0.37364|0.168508|0.287287|0.176464|0.994997|0.999357|0.841767,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,123,n1->n13->n14->n75->n71->n73->n10->n63->n61->n51,7.66326e+11|7.90743e+12|1.16381e+09|1.24306e+10|6.66847e+09|4.49342e+10|1.42661e+09|3.14905e+13|4.3117e+10|2.82795e+09,7.78077e+10|1.28686e+12|3.56984e+08|2.99253e+09|3.24371e+09|4.59346e+09|2.38189e+08|1.17912e+13|5.13961e+09|2.57211e+09,0.000712552|0.000135471|0.000421667|5.0101e-05|0.000130219|0.000208988|0.000356584|2.62042e-05|0.000710567|0.000607818,0.00034246|0.006806|0.000724295|0.00102286|0.00615071|0.000251262|0.000314057|0.00908353|0.000426587|0.00843408,0.0435503|0.0324629|0.0379214|0.0476857|0.0120438|0.0271418|0.0408856|0.0273221|0.0137688|0.0404174,0.000605464|0.008916|0.0352763|0.0307799|0.00851154|0.000744003|0.0233454|0.00827361|0.00505025|0.0147156,0.909236|0.975684|0.943407|0.929729|0.934069|0.948341|0.944928|0.949138|0.954849|0.955248,2.83628|2.7739|2.03124|5.91573|0.918028|2.47312|4.8413|6.02777|1.66915|0.755003,79.8117|92.5451|56.2706|14.5634|28.2621|29.3778|65.1286|47.0482|66.5616,0.205086|0.247856|0.241933|0.227765|0.185334|0.162549|0.24521|0.217211|0.220982,0.80621|0.115162|0.941776|0.611101|0.212123|0.821599|0.371675|0.547273|0.652973,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,124,n1->n99->n98->n57->n83->n85->n65->n64->n49->n51,7.66326e+11|1.78217e+11|1.10529e+10|4.15936e+12|5.73169e+10|6.52717e+09|3.02647e+09|1.32145e+11|3.68649e+10|2.82795e+09,7.78077e+10|7.51291e+10|2.23001e+09|5.13899e+11|8.21511e+09|1.21162e+09|7.61704e+08|3.51882e+10|2.04989e+10|2.57211e+09,0.000712552|0.000289867|0.000604683|0.000281914|0.000153775|0.000138549|1.02469e-05|8.36091e-05|1.83427e-05|0.000607818,0.00034246|0.00044666|0.0006512|0.00105639|0.00820008|0.0013738|0.000412934|0.000363251|0.00349146|0.00843408,0.0435503|0.0318209|0.0150897|0.0450189|0.0208312|0.011491|0.0334688|0.00808918|0.0327507|0.0404174,0.000605464|0.0262164|0.037059|0.00941992|0.0498103|0.0375352|0.0145117|0.0289464|0.0442237|0.0147156,0.909236|0.912727|0.903609|0.910389|0.916759|0.908361|0.979853|0.984949|0.924714|0.955248,2.83628|5.54005|3.4483|1.23289|5.00204|3.91468|2.99949|4.62273|3.18042|0.755003,66.2586|58.4557|98.2355|50.003|92.2019|82.5435|56.7563|77.768|10.4661,0.191101|0.246511|0.245668|0.184089|0.180441|0.181025|0.225975|0.168993|0.180898,0.103531|0.541956|0.153243|0.678515|0.175255|0.288215|0.2374|0.69833|0.955511,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,125,n1->n20->n18->n16->n38->n36->n64->n93->n94->n51,7.66326e+11|7.10377e+12|2.91621e+13|1.88751e+09|5.97706e+12|5.30877e+09|1.32145e+11|8.13552e+11|3.19365e+09|2.82795e+09,7.78077e+10|5.32685e+12|1.17446e+13|1.78888e+09|1.54438e+12|3.34156e+09|3.51882e+10|2.35453e+11|6.18162e+08|2.57211e+09,0.000712552|0.000144704|1.12503e-05|0.000118455|0.00013214|9.6033e-05|8.36091e-05|1.4225e-05|1.88086e-05|0.000607818,0.00034246|0.000168475|0.00278747|0.00287931|0.00775778|0.00135808|0.000363251|0.000268036|0.00393734|0.00843408,0.0435503|0.0151874|0.0464512|0.0386487|0.00231359|0.0420402|0.00808918|0.0347121|0.026648|0.0404174,0.000605464|0.0428512|0.0321006|0.0176158|0.022484|0.00925744|0.0289464|0.00541643|0.000141497|0.0147156,0.909236|0.933018|0.981835|0.975896|0.934321|0.916642|0.984949|0.976097|0.951576|0.955248,2.83628|0.645957|5.18549|6.04118|0.668841|2.64397|4.62273|3.92737|3.03355|0.755003,90.7492|89.2299|72.2829|28.0546|61.2725|43.8659|32.5899|63.1349|11.2844,0.236241|0.245214|0.247911|0.198784|0.16838|0.203279|0.182587|0.216324|0.185944,0.229487|0.310232|0.472585|0.741351|0.799048|0.476951|0.731349|0.54735|0.841767,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,126,n1->n99->n98->n57->n74->n35->n31->n29->n50->n51,7.66326e+11|1.78217e+11|1.10529e+10|4.15936e+12|2.52383e+13|1.47857e+09|4.22656e+10|1.38392e+13|1.56656e+09|2.82795e+09,7.78077e+10|7.51291e+10|2.23001e+09|5.13899e+11|1.33007e+13|5.01388e+08|2.43399e+10|8.98021e+12|1.28072e+09|2.57211e+09,0.000712552|0.000289867|0.000604683|0.000281914|1.18047e-05|1.35153e-05|4.3231e-05|1.25454e-05|0.000224276|0.000607818,0.00034246|0.00044666|0.0006512|0.00105639|0.00379354|0.00704385|0.00454327|0.000807328|0.00176096|0.00843408,0.0435503|0.0318209|0.0150897|0.0450189|0.0395614|0.0220772|0.00733669|0.00102845|0.0366345|0.0404174,0.000605464|0.0262164|0.037059|0.00941992|0.0331705|0.0209219|0.0384696|0.0444078|0.0142164|0.0147156,0.909236|0.912727|0.903609|0.910389|0.988283|0.92593|0.917429|0.916521|0.957367|0.955248,2.83628|5.54005|3.4483|1.23289|5.04699|3.574|3.31762|3.9262|5.03234|0.755003,66.2586|58.4557|98.2355|95.6836|67.7415|91.3525|70.4589|37.0378|82.9474,0.191101|0.246511|0.245668|0.244865|0.189265|0.164052|0.20454|0.20414|0.246912,0.103531|0.541956|0.153243|0.670365|0.975699|0.74525|0.293785|0.11151|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
