DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
3,22,n1->n20->n96->n97->n95->n93->n94->n51,7.41784e+11|4.41215e+13|2.4808e+11|4.50014e+09|2.76652e+10|1.7358e+12|1.97688e+11|3.27513e+11,3.58578e+11|7.93273e+12|7.73574e+10|1.12383e+09|9.45265e+09|1.90545e+11|8.54869e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000515692|6.6575e-05|0.000112162|9.80185e-05|0.000380914|0.000262149,0.000202395|0.00212144|0.00347631|0.000237373|0.00502183|0.0020377|0.000304073|0.00390317,0.0165638|0.025793|0.000942579|0.0378154|0.0498064|0.026816|0.0432225|0.0195242,0.0335047|0.0261584|0.0227511|0.01607|0.00536054|0.0118918|0.01401|0.0264487,0.941708|0.987839|0.958717|0.955954|0.925782|0.978707|0.973704|0.903181,4.61308|3.89608|2.89275|3.24043|2.24686|6.09555|0.70434|2.40645,90.7492|58.7029|37.9513|11.8968|24.941|63.1349|11.2844,0.172729|0.184564|0.228194|0.2245|0.202694|0.184819|0.198755,0.429495|0.502479|0.666809|0.358023|0.407218|0.891799|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,23,n1->n99->n97->n95->n93->n64->n49->n51,7.41784e+11|2.65383e+09|4.50014e+09|2.76652e+10|1.7358e+12|8.22364e+12|5.69147e+13|3.27513e+11,3.58578e+11|6.88135e+08|1.12383e+09|9.45265e+09|1.90545e+11|5.53588e+12|3.57632e+13|2.35071e+11,1.3233e-05|0.000352175|6.6575e-05|0.000112162|9.80185e-05|8.96539e-05|0.000594399|0.000262149,0.000202395|0.00502486|0.000237373|0.00502183|0.0020377|0.00104132|0.000589514|0.00390317,0.0165638|0.0366672|0.0378154|0.0498064|0.026816|0.0359003|0.0498253|0.0195242,0.0335047|0.0278943|0.01607|0.00536054|0.0118918|0.0131671|0.00762828|0.0264487,0.941708|0.968798|0.955954|0.925782|0.978707|0.981177|0.949283|0.903181,4.61308|4.2813|3.24043|2.24686|6.09555|0.130607|3.01136|2.40645,66.2586|94.4507|11.8968|24.941|32.5899|77.768|10.4661,0.21996|0.230881|0.2245|0.202694|0.166633|0.219294|0.199457,0.879118|0.325819|0.358023|0.407218|0.109678|0.612681|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,24,n1->n13->n12->n8->n10->n63->n61->n51,7.41784e+11|1.17142e+11|4.11784e+12|1.30754e+09|4.7689e+13|4.58767e+12|2.48272e+12|3.27513e+11,3.58578e+11|3.45855e+10|1.44429e+12|1.86199e+08|2.99631e+13|2.72013e+12|2.92481e+11|2.35071e+11,1.3233e-05|3.80731e-05|3.47922e-05|0.000133247|0.000136619|1.36247e-05|0.00089493|0.000262149,0.000202395|0.000758065|0.000452568|0.00202386|0.000188414|0.000220668|0.00233913|0.00390317,0.0165638|0.0342796|0.0467803|0.0324456|0.0282036|0.0192153|0.00908648|0.0195242,0.0335047|0.0019971|0.0312181|0.038918|0.00307975|0.0434077|0.000704732|0.0264487,0.941708|0.975528|0.945212|0.939452|0.940934|0.951015|0.931774|0.903181,4.61308|1.77801|3.90137|1.71839|2.45207|4.11741|0.960154|2.40645,79.8117|56.34|81.3396|99.595|65.1286|47.0482|66.5616,0.16438|0.205518|0.18731|0.209839|0.221011|0.197015|0.18481,0.126669|0.921463|0.88871|0.61829|0.811541|0.461952|0.689942,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,25,n1->n13->n11->n9->n10->n63->n61->n51,7.41784e+11|1.17142e+11|1.37743e+11|1.19647e+09|4.7689e+13|4.58767e+12|2.48272e+12|3.27513e+11,3.58578e+11|3.45855e+10|2.62358e+10|1.92545e+08|2.99631e+13|2.72013e+12|2.92481e+11|2.35071e+11,1.3233e-05|3.80731e-05|0.000235321|4.21479e-05|0.000136619|1.36247e-05|0.00089493|0.000262149,0.000202395|0.000758065|0.00480716|0.000227203|0.000188414|0.000220668|0.00233913|0.00390317,0.0165638|0.0342796|0.0384258|0.00100722|0.0282036|0.0192153|0.00908648|0.0195242,0.0335047|0.0019971|0.0313876|0.00787238|0.00307975|0.0434077|0.000704732|0.0264487,0.941708|0.975528|0.951143|0.963279|0.940934|0.951015|0.931774|0.903181,4.61308|1.77801|0.195308|3.9558|2.45207|4.11741|0.960154|2.40645,79.8117|13.9548|99.0064|65.9961|65.1286|47.0482|66.5616,0.16438|0.236487|0.23638|0.174647|0.221011|0.197015|0.18481,0.126669|0.983136|0.271578|0.427775|0.811541|0.461952|0.689942,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,26,n1->n20->n96->n97->n27->n29->n50->n51,7.41784e+11|4.41215e+13|2.4808e+11|4.50014e+09|7.74591e+09|3.78167e+10|9.82112e+12|3.27513e+11,3.58578e+11|7.93273e+12|7.73574e+10|1.12383e+09|5.89918e+09|5.09814e+09|7.95754e+12|2.35071e+11,1.3233e-05|1.92715e-05|0.000515692|6.6575e-05|2.62737e-05|0.000245243|0.00028992|0.000262149,0.000202395|0.00212144|0.00347631|0.000237373|0.000152147|0.000352937|0.00179322|0.00390317,0.0165638|0.025793|0.000942579|0.0378154|0.0437873|0.0172433|0.0213715|0.0195242,0.0335047|0.0261584|0.0227511|0.01607|0.0147664|0.00451794|0.0255163|0.0264487,0.941708|0.987839|0.958717|0.955954|0.940415|0.947307|0.948384|0.903181,4.61308|3.89608|2.89275|3.24043|6.02574|0.993798|0.127979|2.40645,90.7492|58.7029|37.9513|31.5608|49.6282|37.0378|82.9474,0.172729|0.184564|0.228194|0.232981|0.212133|0.16698|0.179291,0.429495|0.502479|0.666809|0.40631|0.467665|0.887172|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,27,n1->n20->n18->n17->n85->n65->n52->n51,7.41784e+11|4.41215e+13|3.61083e+09|5.57525e+13|2.37201e+13|9.52485e+09|2.35548e+11|3.27513e+11,3.58578e+11|7.93273e+12|4.75867e+08|1.17595e+13|3.45578e+12|6.01254e+09|4.23925e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000995589|0.000134157|5.52791e-05|4.792e-05|1.15473e-05|0.000262149,0.000202395|0.00212144|0.000667762|0.000327171|0.000127223|0.000199373|0.00240335|0.00390317,0.0165638|0.025793|9.64854e-05|0.0310056|0.0371245|0.00933774|0.0217544|0.0195242,0.0335047|0.0261584|0.0476464|0.0233521|0.00753264|0.0265378|0.0207839|0.0264487,0.941708|0.987839|0.901898|0.93521|0.924417|0.980387|0.923749|0.903181,4.61308|3.89608|2.63005|1.27982|4.87093|0.443912|3.37929|2.40645,90.7492|89.2299|43.2583|84.7043|82.5435|56.1703|83.3731,0.172729|0.200194|0.169574|0.220765|0.171067|0.242467|0.160545,0.429495|0.560968|0.97593|0.520317|0.240408|0.626779|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,28,n1->n20->n96->n94->n93->n64->n49->n51,7.41784e+11|4.41215e+13|2.4808e+11|1.97688e+11|1.7358e+12|8.22364e+12|5.69147e+13|3.27513e+11,3.58578e+11|7.93273e+12|7.73574e+10|8.54869e+10|1.90545e+11|5.53588e+12|3.57632e+13|2.35071e+11,1.3233e-05|1.92715e-05|0.000515692|0.000380914|9.80185e-05|8.96539e-05|0.000594399|0.000262149,0.000202395|0.00212144|0.00347631|0.000304073|0.0020377|0.00104132|0.000589514|0.00390317,0.0165638|0.025793|0.000942579|0.0432225|0.026816|0.0359003|0.0498253|0.0195242,0.0335047|0.0261584|0.0227511|0.01401|0.0118918|0.0131671|0.00762828|0.0264487,0.941708|0.987839|0.958717|0.973704|0.978707|0.981177|0.949283|0.903181,4.61308|3.89608|2.89275|0.70434|6.09555|0.130607|3.01136|2.40645,90.7492|58.7029|71.0086|63.1349|32.5899|77.768|10.4661,0.172729|0.184564|0.17945|0.184819|0.166633|0.219294|0.199457,0.429495|0.502479|0.536464|0.891799|0.109678|0.612681|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,29,n1->n20->n19->n68->n58->n59->n50->n51,7.41784e+11|4.41215e+13|3.86712e+12|1.08297e+13|5.7782e+11|1.05987e+10|9.82112e+12|3.27513e+11,3.58578e+11|7.93273e+12|3.17678e+12|7.8903e+12|3.95984e+11|6.78398e+09|7.95754e+12|2.35071e+11,1.3233e-05|1.92715e-05|0.000266546|2.64975e-05|3.62737e-05|1.6279e-05|0.00028992|0.000262149,0.000202395|0.00212144|0.000845769|0.000121376|0.00109215|0.00169377|0.00179322|0.00390317,0.0165638|0.025793|0.0487221|0.0202374|0.00587398|0.0373091|0.0213715|0.0195242,0.0335047|0.0261584|0.00196597|0.0428368|0.0442305|0.0375541|0.0255163|0.0264487,0.941708|0.987839|0.993755|0.927465|0.916625|0.918056|0.948384|0.903181,4.61308|3.89608|5.33688|4.39829|0.643161|0.387195|0.127979|2.40645,90.7492|86.2435|67.5745|56.905|56.397|47.7013|82.9474,0.172729|0.217473|0.169834|0.205694|0.206575|0.160396|0.179291,0.429495|0.909641|0.660566|0.94655|0.71287|0.501923|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,30,n1->n13->n14->n75->n4->n27->n52->n51,7.41784e+11|1.17142e+11|2.58702e+12|1.58593e+13|8.72734e+13|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|3.45855e+10|1.13638e+12|1.32022e+13|1.85268e+13|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|3.80731e-05|0.000201956|1.59785e-05|1.50238e-05|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.000758065|0.00164535|0.00757601|0.000314326|0.000152147|0.00240335|0.00390317,0.0165638|0.0342796|0.0479551|0.003381|0.00292072|0.0437873|0.0217544|0.0195242,0.0335047|0.0019971|0.0254172|0.0237028|0.0395015|0.0147664|0.0207839|0.0264487,0.941708|0.975528|0.96957|0.979824|0.948693|0.940415|0.923749|0.903181,4.61308|1.77801|4.43247|0.441778|2.11735|6.02574|3.37929|2.40645,79.8117|92.5451|56.2706|81.7362|52.1141|46.2248|83.3731,0.16438|0.181191|0.179021|0.160147|0.182534|0.238741|0.160545,0.126669|0.547064|0.980238|0.708174|0.771494|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,31,n1->n99->n77->n72->n45->n47->n49->n51,7.41784e+11|2.65383e+09|4.47784e+12|1.15101e+09|2.32397e+09|3.4441e+13|5.69147e+13|3.27513e+11,3.58578e+11|6.88135e+08|3.98753e+12|1.5371e+08|3.50239e+08|4.29101e+12|3.57632e+13|2.35071e+11,1.3233e-05|0.000352175|0.000340461|0.000127946|1.59185e-05|0.000265462|0.000594399|0.000262149,0.000202395|0.00502486|0.00568003|0.000488108|0.00338552|0.00285593|0.000589514|0.00390317,0.0165638|0.0366672|0.0259793|0.0469991|0.0417961|0.0457663|0.0498253|0.0195242,0.0335047|0.0278943|0.041616|0.0313723|0.00932276|0.025929|0.00762828|0.0264487,0.941708|0.968798|0.917376|0.949434|0.920831|0.930554|0.949283|0.903181,4.61308|4.2813|0.429442|5.01423|2.03077|5.20085|3.01136|2.40645,66.2586|96.5216|92.3918|63.1262|40.979|91.8261|10.4661,0.21996|0.206738|0.162093|0.2382|0.199886|0.165869|0.199457,0.879118|0.598978|0.350839|0.199724|0.655416|0.938902|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,32,n1->n20->n19->n17->n85->n65->n52->n51,7.41784e+11|4.41215e+13|3.86712e+12|5.57525e+13|2.37201e+13|9.52485e+09|2.35548e+11|3.27513e+11,3.58578e+11|7.93273e+12|3.17678e+12|1.17595e+13|3.45578e+12|6.01254e+09|4.23925e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000266546|0.000134157|5.52791e-05|4.792e-05|1.15473e-05|0.000262149,0.000202395|0.00212144|0.000845769|0.000327171|0.000127223|0.000199373|0.00240335|0.00390317,0.0165638|0.025793|0.0487221|0.0310056|0.0371245|0.00933774|0.0217544|0.0195242,0.0335047|0.0261584|0.00196597|0.0233521|0.00753264|0.0265378|0.0207839|0.0264487,0.941708|0.987839|0.993755|0.93521|0.924417|0.980387|0.923749|0.903181,4.61308|3.89608|5.33688|1.27982|4.87093|0.443912|3.37929|2.40645,90.7492|86.2435|10.3361|84.7043|82.5435|56.1703|83.3731,0.172729|0.217473|0.237772|0.220765|0.171067|0.242467|0.160545,0.429495|0.909641|0.373281|0.520317|0.240408|0.626779|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,33,n1->n13->n14->n96->n97->n27->n52->n51,7.41784e+11|1.17142e+11|2.58702e+12|2.4808e+11|4.50014e+09|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|3.45855e+10|1.13638e+12|7.73574e+10|1.12383e+09|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|3.80731e-05|0.000201956|0.000515692|6.6575e-05|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.000758065|0.00164535|0.00347631|0.000237373|0.000152147|0.00240335|0.00390317,0.0165638|0.0342796|0.0479551|0.000942579|0.0378154|0.0437873|0.0217544|0.0195242,0.0335047|0.0019971|0.0254172|0.0227511|0.01607|0.0147664|0.0207839|0.0264487,0.941708|0.975528|0.96957|0.958717|0.955954|0.940415|0.923749|0.903181,4.61308|1.77801|4.43247|2.89275|3.24043|6.02574|3.37929|2.40645,79.8117|92.5451|54.7186|37.9513|31.5608|46.2248|83.3731,0.16438|0.181191|0.199115|0.228194|0.232981|0.238741|0.160545,0.126669|0.547064|0.263634|0.666809|0.40631|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,34,n1->n99->n77->n93->n91->n92->n94->n51,7.41784e+11|2.65383e+09|4.47784e+12|1.7358e+12|5.55762e+09|7.49178e+09|1.97688e+11|3.27513e+11,3.58578e+11|6.88135e+08|3.98753e+12|1.90545e+11|2.13281e+09|1.06143e+09|8.54869e+10|2.35071e+11,1.3233e-05|0.000352175|0.000340461|9.80185e-05|1.22994e-05|2.1432e-05|0.000380914|0.000262149,0.000202395|0.00502486|0.00568003|0.0020377|0.00445662|0.00207518|0.000304073|0.00390317,0.0165638|0.0366672|0.0259793|0.026816|0.0210456|0.0495948|0.0432225|0.0195242,0.0335047|0.0278943|0.041616|0.0118918|0.0207377|0.0117738|0.01401|0.0264487,0.941708|0.968798|0.917376|0.978707|0.931081|0.986034|0.973704|0.903181,4.61308|4.2813|0.429442|6.09555|6.09063|1.7506|0.70434|2.40645,66.2586|96.5216|51.9256|26.8753|32.3713|13.5087|11.2844,0.21996|0.206738|0.179971|0.227394|0.189158|0.19507|0.198755,0.879118|0.598978|0.712388|0.701131|0.833412|0.244853|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,35,n1->n99->n97->n95->n93->n92->n94->n51,7.41784e+11|2.65383e+09|4.50014e+09|2.76652e+10|1.7358e+12|7.49178e+09|1.97688e+11|3.27513e+11,3.58578e+11|6.88135e+08|1.12383e+09|9.45265e+09|1.90545e+11|1.06143e+09|8.54869e+10|2.35071e+11,1.3233e-05|0.000352175|6.6575e-05|0.000112162|9.80185e-05|2.1432e-05|0.000380914|0.000262149,0.000202395|0.00502486|0.000237373|0.00502183|0.0020377|0.00207518|0.000304073|0.00390317,0.0165638|0.0366672|0.0378154|0.0498064|0.026816|0.0495948|0.0432225|0.0195242,0.0335047|0.0278943|0.01607|0.00536054|0.0118918|0.0117738|0.01401|0.0264487,0.941708|0.968798|0.955954|0.925782|0.978707|0.986034|0.973704|0.903181,4.61308|4.2813|3.24043|2.24686|6.09555|1.7506|0.70434|2.40645,66.2586|94.4507|11.8968|24.941|61.035|13.5087|11.2844,0.21996|0.230881|0.2245|0.202694|0.242836|0.19507|0.198755,0.879118|0.325819|0.358023|0.407218|0.467132|0.244853|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,36,n1->n99->n97->n95->n89->n48->n50->n51,7.41784e+11|2.65383e+09|4.50014e+09|2.76652e+10|1.60085e+09|7.14581e+12|9.82112e+12|3.27513e+11,3.58578e+11|6.88135e+08|1.12383e+09|9.45265e+09|3.30398e+08|2.26135e+12|7.95754e+12|2.35071e+11,1.3233e-05|0.000352175|6.6575e-05|0.000112162|0.000569938|0.000343332|0.00028992|0.000262149,0.000202395|0.00502486|0.000237373|0.00502183|0.00666769|0.000343361|0.00179322|0.00390317,0.0165638|0.0366672|0.0378154|0.0498064|0.00548177|0.0294753|0.0213715|0.0195242,0.0335047|0.0278943|0.01607|0.00536054|0.0229029|0.0432592|0.0255163|0.0264487,0.941708|0.968798|0.955954|0.925782|0.936228|0.930209|0.948384|0.903181,4.61308|4.2813|3.24043|2.24686|3.07473|3.03823|0.127979|2.40645,66.2586|94.4507|11.8968|11.8194|94.0077|23.5956|82.9474,0.21996|0.230881|0.2245|0.170852|0.242977|0.20515|0.179291,0.879118|0.325819|0.358023|0.519048|0.556592|0.553381|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,37,n1->n99->n97->n27->n26->n47->n49->n51,7.41784e+11|2.65383e+09|4.50014e+09|7.74591e+09|5.16941e+10|3.4441e+13|5.69147e+13|3.27513e+11,3.58578e+11|6.88135e+08|1.12383e+09|5.89918e+09|2.30432e+10|4.29101e+12|3.57632e+13|2.35071e+11,1.3233e-05|0.000352175|6.6575e-05|2.62737e-05|9.89451e-05|0.000265462|0.000594399|0.000262149,0.000202395|0.00502486|0.000237373|0.000152147|0.000153616|0.00285593|0.000589514|0.00390317,0.0165638|0.0366672|0.0378154|0.0437873|0.00365206|0.0457663|0.0498253|0.0195242,0.0335047|0.0278943|0.01607|0.0147664|0.00928288|0.025929|0.00762828|0.0264487,0.941708|0.968798|0.955954|0.940415|0.918134|0.930554|0.949283|0.903181,4.61308|4.2813|3.24043|6.02574|3.82207|5.20085|3.01136|2.40645,66.2586|94.4507|31.5608|67.4197|70.8805|91.8261|10.4661,0.21996|0.230881|0.232981|0.211687|0.221752|0.165869|0.199457,0.879118|0.325819|0.40631|0.240108|0.92479|0.938902|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,38,n1->n20->n89->n95->n93->n64->n49->n51,7.41784e+11|4.41215e+13|1.60085e+09|2.76652e+10|1.7358e+12|8.22364e+12|5.69147e+13|3.27513e+11,3.58578e+11|7.93273e+12|3.30398e+08|9.45265e+09|1.90545e+11|5.53588e+12|3.57632e+13|2.35071e+11,1.3233e-05|1.92715e-05|0.000569938|0.000112162|9.80185e-05|8.96539e-05|0.000594399|0.000262149,0.000202395|0.00212144|0.00666769|0.00502183|0.0020377|0.00104132|0.000589514|0.00390317,0.0165638|0.025793|0.00548177|0.0498064|0.026816|0.0359003|0.0498253|0.0195242,0.0335047|0.0261584|0.0229029|0.00536054|0.0118918|0.0131671|0.00762828|0.0264487,0.941708|0.987839|0.936228|0.925782|0.978707|0.981177|0.949283|0.903181,4.61308|3.89608|3.07473|2.24686|6.09555|0.130607|3.01136|2.40645,90.7492|18.2346|11.8194|24.941|32.5899|77.768|10.4661,0.172729|0.177563|0.170852|0.202694|0.166633|0.219294|0.199457,0.429495|0.338519|0.519048|0.407218|0.109678|0.612681|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,39,n1->n20->n89->n48->n46->n47->n49->n51,7.41784e+11|4.41215e+13|1.60085e+09|7.14581e+12|9.02377e+11|3.4441e+13|5.69147e+13|3.27513e+11,3.58578e+11|7.93273e+12|3.30398e+08|2.26135e+12|3.77732e+11|4.29101e+12|3.57632e+13|2.35071e+11,1.3233e-05|1.92715e-05|0.000569938|0.000343332|0.000236324|0.000265462|0.000594399|0.000262149,0.000202395|0.00212144|0.00666769|0.000343361|0.00646228|0.00285593|0.000589514|0.00390317,0.0165638|0.025793|0.00548177|0.0294753|0.014752|0.0457663|0.0498253|0.0195242,0.0335047|0.0261584|0.0229029|0.0432592|0.0329379|0.025929|0.00762828|0.0264487,0.941708|0.987839|0.936228|0.930209|0.953174|0.930554|0.949283|0.903181,4.61308|3.89608|3.07473|3.03823|1.92163|5.20085|3.01136|2.40645,90.7492|18.2346|94.0077|41.9872|71.5316|91.8261|10.4661,0.172729|0.177563|0.242977|0.19277|0.177701|0.165869|0.199457,0.429495|0.338519|0.556592|0.534284|0.576821|0.938902|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
