DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
16,22,n1->n20->n96->n97->n95->n93->n94->n51,1.38429e+10|9.4959e+13|3.80687e+11|1.05423e+12|8.84249e+11|2.08143e+13|2.00311e+11|3.21804e+10,5.99246e+09|3.14798e+13|4.06029e+10|3.19246e+11|1.74892e+11|3.99834e+12|3.20526e+10|1.78613e+10,0.00019194|1.52616e-05|1.28485e-05|0.00024839|5.99775e-05|2.00979e-05|9.06915e-05|1.90048e-05,0.000554336|0.000185327|0.000552444|0.00987475|0.0004417|0.0083348|0.00382257|0.00315901,0.0138096|0.0360175|0.0442471|0.00482371|0.0223799|0.0482389|0.0422464|0.0440779,0.0377326|0.0490982|0.0395416|0.0257767|0.0222243|0.0342512|0.00020822|0.0450116,0.903014|0.941425|0.910465|0.948675|0.948152|0.988197|0.937003|0.911076,4.64163|0.615996|3.10911|3.53353|2.91858|1.01683|6.24592|5.2143,90.7492|58.7029|37.9513|11.8968|24.941|63.1349|11.2844,0.171982|0.24945|0.204633|0.245233|0.214064|0.225808|0.220751,0.528336|0.109759|0.43819|0.474899|0.49406|0.656504|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,23,n1->n99->n97->n95->n93->n64->n49->n51,1.38429e+10|4.98515e+11|1.05423e+12|8.84249e+11|2.08143e+13|2.90638e+12|1.18005e+11|3.21804e+10,5.99246e+09|4.8774e+11|3.19246e+11|1.74892e+11|3.99834e+12|3.31851e+11|6.74028e+10|1.78613e+10,0.00019194|0.000457279|0.00024839|5.99775e-05|2.00979e-05|0.000184865|0.00010043|1.90048e-05,0.000554336|0.000188779|0.00987475|0.0004417|0.0083348|0.000465727|0.00336719|0.00315901,0.0138096|0.029553|0.00482371|0.0223799|0.0482389|0.0416773|0.00176369|0.0440779,0.0377326|0.0290429|0.0257767|0.0222243|0.0342512|0.039883|0.00885821|0.0450116,0.903014|0.96203|0.948675|0.948152|0.988197|0.975421|0.953543|0.911076,4.64163|5.91095|3.53353|2.91858|1.01683|2.50488|2.421|5.2143,66.2586|94.4507|11.8968|24.941|32.5899|77.768|10.4661,0.167741|0.248909|0.245233|0.214064|0.224176|0.163832|0.216771,0.438368|0.816555|0.474899|0.49406|0.294125|0.256124|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,24,n1->n13->n12->n8->n10->n63->n61->n51,1.38429e+10|3.23146e+09|2.07449e+13|1.06058e+13|1.51058e+12|7.81391e+12|9.85429e+09|3.21804e+10,5.99246e+09|1.74791e+09|3.39533e+12|6.09266e+12|1.07516e+12|1.04476e+12|8.44604e+09|1.78613e+10,0.00019194|0.000803411|0.000695568|0.00073661|6.08172e-05|4.49529e-05|0.000375904|1.90048e-05,0.000554336|0.00187913|0.00136048|0.000896053|0.00499319|0.000233227|0.000169328|0.00315901,0.0138096|0.00712917|0.0194682|0.025142|0.00917076|0.00557273|0.0134479|0.0440779,0.0377326|0.0321693|0.0290821|0.0161912|0.00999797|0.0418313|0.0424721|0.0450116,0.903014|0.91108|0.974481|0.925532|0.968148|0.905827|0.965781|0.911076,4.64163|1.9071|1.50873|6.26137|4.71321|3.3681|5.94104|5.2143,79.8117|56.34|81.3396|99.595|65.1286|47.0482|66.5616,0.172736|0.227161|0.186173|0.216149|0.215103|0.178199|0.205634,0.198133|0.953422|0.350199|0.886124|0.715388|0.112565|0.211743,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,25,n1->n13->n11->n9->n10->n63->n61->n51,1.38429e+10|3.23146e+09|3.24717e+13|7.69622e+13|1.51058e+12|7.81391e+12|9.85429e+09|3.21804e+10,5.99246e+09|1.74791e+09|6.11207e+12|2.6057e+13|1.07516e+12|1.04476e+12|8.44604e+09|1.78613e+10,0.00019194|0.000803411|1.29461e-05|0.000813151|6.08172e-05|4.49529e-05|0.000375904|1.90048e-05,0.000554336|0.00187913|0.00103501|0.000515598|0.00499319|0.000233227|0.000169328|0.00315901,0.0138096|0.00712917|0.043767|0.0424997|0.00917076|0.00557273|0.0134479|0.0440779,0.0377326|0.0321693|0.0485733|0.0317434|0.00999797|0.0418313|0.0424721|0.0450116,0.903014|0.91108|0.981493|0.968121|0.968148|0.905827|0.965781|0.911076,4.64163|1.9071|3.07849|4.5126|4.71321|3.3681|5.94104|5.2143,79.8117|13.9548|99.0064|65.9961|65.1286|47.0482|66.5616,0.172736|0.208204|0.204817|0.190221|0.215103|0.178199|0.205634,0.198133|0.12408|0.942617|0.307934|0.715388|0.112565|0.211743,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,26,n1->n20->n96->n97->n27->n29->n50->n51,1.38429e+10|9.4959e+13|3.80687e+11|1.05423e+12|7.79214e+12|1.60283e+09|2.51697e+12|3.21804e+10,5.99246e+09|3.14798e+13|4.06029e+10|3.19246e+11|3.48035e+12|2.81712e+08|2.30905e+12|1.78613e+10,0.00019194|1.52616e-05|1.28485e-05|0.00024839|0.000140998|0.000156849|0.000208797|1.90048e-05,0.000554336|0.000185327|0.000552444|0.00987475|0.00074258|0.000676689|0.00068348|0.00315901,0.0138096|0.0360175|0.0442471|0.00482371|0.0267864|0.0318778|0.0271182|0.0440779,0.0377326|0.0490982|0.0395416|0.0257767|0.00255049|0.0293202|0.0456413|0.0450116,0.903014|0.941425|0.910465|0.948675|0.963338|0.974859|0.963934|0.911076,4.64163|0.615996|3.10911|3.53353|1.28436|0.445496|5.04653|5.2143,90.7492|58.7029|37.9513|31.5608|49.6282|37.0378|82.9474,0.171982|0.24945|0.204633|0.244819|0.219316|0.183833|0.220952,0.528336|0.109759|0.43819|0.694841|0.203183|0.518364|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,27,n1->n20->n18->n17->n85->n65->n52->n51,1.38429e+10|9.4959e+13|1.25829e+10|1.24157e+12|1.18472e+13|1.29641e+13|3.54554e+09|3.21804e+10,5.99246e+09|3.14798e+13|8.31062e+09|2.00855e+11|3.5279e+12|5.52997e+12|1.06679e+09|1.78613e+10,0.00019194|1.52616e-05|1.18125e-05|0.000832495|1.38534e-05|5.71962e-05|0.000231762|1.90048e-05,0.000554336|0.000185327|0.0072163|0.000470528|0.000528511|0.000144991|0.000930033|0.00315901,0.0138096|0.0360175|0.00210968|0.00239354|0.00791367|0.00334095|0.0169955|0.0440779,0.0377326|0.0490982|0.046927|0.0215681|0.0346788|0.0125701|0.0341911|0.0450116,0.903014|0.941425|0.907001|0.922862|0.986582|0.928461|0.962783|0.911076,4.64163|0.615996|5.4826|5.14507|4.79455|5.82783|3.66242|5.2143,90.7492|89.2299|43.2583|84.7043|82.5435|56.1703|83.3731,0.171982|0.189611|0.178198|0.205908|0.202651|0.203682|0.23197,0.528336|0.393034|0.432741|0.539584|0.374881|0.347492|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,28,n1->n20->n96->n94->n93->n64->n49->n51,1.38429e+10|9.4959e+13|3.80687e+11|2.00311e+11|2.08143e+13|2.90638e+12|1.18005e+11|3.21804e+10,5.99246e+09|3.14798e+13|4.06029e+10|3.20526e+10|3.99834e+12|3.31851e+11|6.74028e+10|1.78613e+10,0.00019194|1.52616e-05|1.28485e-05|9.06915e-05|2.00979e-05|0.000184865|0.00010043|1.90048e-05,0.000554336|0.000185327|0.000552444|0.00382257|0.0083348|0.000465727|0.00336719|0.00315901,0.0138096|0.0360175|0.0442471|0.0422464|0.0482389|0.0416773|0.00176369|0.0440779,0.0377326|0.0490982|0.0395416|0.00020822|0.0342512|0.039883|0.00885821|0.0450116,0.903014|0.941425|0.910465|0.937003|0.988197|0.975421|0.953543|0.911076,4.64163|0.615996|3.10911|6.24592|1.01683|2.50488|2.421|5.2143,90.7492|58.7029|71.0086|63.1349|32.5899|77.768|10.4661,0.171982|0.24945|0.186482|0.225808|0.224176|0.163832|0.216771,0.528336|0.109759|0.158843|0.656504|0.294125|0.256124|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,29,n1->n20->n19->n68->n58->n59->n50->n51,1.38429e+10|9.4959e+13|1.43437e+13|4.77546e+13|1.69977e+10|3.21368e+09|2.51697e+12|3.21804e+10,5.99246e+09|3.14798e+13|5.63747e+12|1.25196e+13|7.00529e+09|1.37295e+09|2.30905e+12|1.78613e+10,0.00019194|1.52616e-05|1.18024e-05|0.000599937|8.11154e-05|0.000284166|0.000208797|1.90048e-05,0.000554336|0.000185327|0.00174697|0.00154641|0.00978448|0.000127677|0.00068348|0.00315901,0.0138096|0.0360175|0.0308923|0.0262062|0.0431534|0.0100482|0.0271182|0.0440779,0.0377326|0.0490982|0.0278599|0.00800978|0.0262991|0.0268634|0.0456413|0.0450116,0.903014|0.941425|0.959995|0.925748|0.976803|0.905968|0.963934|0.911076,4.64163|0.615996|6.0828|5.44857|1.03362|2.6644|5.04653|5.2143,90.7492|86.2435|67.5745|56.905|56.397|47.7013|82.9474,0.171982|0.242953|0.249198|0.220492|0.2214|0.212936|0.220952,0.528336|0.862273|0.968094|0.552882|0.680441|0.999695|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,30,n1->n13->n14->n75->n4->n27->n52->n51,1.38429e+10|3.23146e+09|1.43876e+09|1.94696e+12|1.23766e+12|7.79214e+12|3.54554e+09|3.21804e+10,5.99246e+09|1.74791e+09|4.42069e+08|2.60899e+11|5.96212e+11|3.48035e+12|1.06679e+09|1.78613e+10,0.00019194|0.000803411|4.39247e-05|2.75648e-05|1.37423e-05|0.000140998|0.000231762|1.90048e-05,0.000554336|0.00187913|0.000156691|0.00083169|0.00255138|0.00074258|0.000930033|0.00315901,0.0138096|0.00712917|0.0154514|0.0337577|0.00772989|0.0267864|0.0169955|0.0440779,0.0377326|0.0321693|0.0323785|0.0146624|0.0338516|0.00255049|0.0341911|0.0450116,0.903014|0.91108|0.927463|0.98404|0.911784|0.963338|0.962783|0.911076,4.64163|1.9071|0.898949|4.90807|3.01225|1.28436|3.66242|5.2143,79.8117|92.5451|56.2706|81.7362|52.1141|46.2248|83.3731,0.172736|0.188976|0.175755|0.199124|0.242732|0.238293|0.23197,0.198133|0.918042|0.194726|0.618453|0.534861|0.482264|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,31,n1->n99->n77->n72->n45->n47->n49->n51,1.38429e+10|4.98515e+11|5.99393e+13|1.08246e+12|6.80667e+10|1.48838e+12|1.18005e+11|3.21804e+10,5.99246e+09|4.8774e+11|6.43323e+12|1.03894e+12|3.2767e+10|4.48815e+11|6.74028e+10|1.78613e+10,0.00019194|0.000457279|5.87438e-05|3.10707e-05|0.000460667|1.24935e-05|0.00010043|1.90048e-05,0.000554336|0.000188779|0.00112836|0.000137388|0.000325693|0.00703304|0.00336719|0.00315901,0.0138096|0.029553|0.0269798|0.0421722|0.0374539|0.023872|0.00176369|0.0440779,0.0377326|0.0290429|0.0411197|0.0245465|0.0112146|0.0199803|0.00885821|0.0450116,0.903014|0.96203|0.913405|0.932913|0.900575|0.98184|0.953543|0.911076,4.64163|5.91095|3.91117|0.347038|0.341887|5.31292|2.421|5.2143,66.2586|96.5216|92.3918|63.1262|40.979|91.8261|10.4661,0.167741|0.235671|0.207993|0.221147|0.248091|0.165828|0.216771,0.438368|0.134782|0.551897|0.610388|0.452899|0.997431|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,32,n1->n20->n19->n17->n85->n65->n52->n51,1.38429e+10|9.4959e+13|1.43437e+13|1.24157e+12|1.18472e+13|1.29641e+13|3.54554e+09|3.21804e+10,5.99246e+09|3.14798e+13|5.63747e+12|2.00855e+11|3.5279e+12|5.52997e+12|1.06679e+09|1.78613e+10,0.00019194|1.52616e-05|1.18024e-05|0.000832495|1.38534e-05|5.71962e-05|0.000231762|1.90048e-05,0.000554336|0.000185327|0.00174697|0.000470528|0.000528511|0.000144991|0.000930033|0.00315901,0.0138096|0.0360175|0.0308923|0.00239354|0.00791367|0.00334095|0.0169955|0.0440779,0.0377326|0.0490982|0.0278599|0.0215681|0.0346788|0.0125701|0.0341911|0.0450116,0.903014|0.941425|0.959995|0.922862|0.986582|0.928461|0.962783|0.911076,4.64163|0.615996|6.0828|5.14507|4.79455|5.82783|3.66242|5.2143,90.7492|86.2435|10.3361|84.7043|82.5435|56.1703|83.3731,0.171982|0.242953|0.24471|0.205908|0.202651|0.203682|0.23197,0.528336|0.862273|0.67464|0.539584|0.374881|0.347492|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,33,n1->n13->n14->n96->n97->n27->n52->n51,1.38429e+10|3.23146e+09|1.43876e+09|3.80687e+11|1.05423e+12|7.79214e+12|3.54554e+09|3.21804e+10,5.99246e+09|1.74791e+09|4.42069e+08|4.06029e+10|3.19246e+11|3.48035e+12|1.06679e+09|1.78613e+10,0.00019194|0.000803411|4.39247e-05|1.28485e-05|0.00024839|0.000140998|0.000231762|1.90048e-05,0.000554336|0.00187913|0.000156691|0.000552444|0.00987475|0.00074258|0.000930033|0.00315901,0.0138096|0.00712917|0.0154514|0.0442471|0.00482371|0.0267864|0.0169955|0.0440779,0.0377326|0.0321693|0.0323785|0.0395416|0.0257767|0.00255049|0.0341911|0.0450116,0.903014|0.91108|0.927463|0.910465|0.948675|0.963338|0.962783|0.911076,4.64163|1.9071|0.898949|3.10911|3.53353|1.28436|3.66242|5.2143,79.8117|92.5451|54.7186|37.9513|31.5608|46.2248|83.3731,0.172736|0.188976|0.174007|0.204633|0.244819|0.238293|0.23197,0.198133|0.918042|0.57651|0.43819|0.694841|0.482264|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,34,n1->n99->n77->n93->n91->n92->n94->n51,1.38429e+10|4.98515e+11|5.99393e+13|2.08143e+13|1.18409e+10|6.32468e+09|2.00311e+11|3.21804e+10,5.99246e+09|4.8774e+11|6.43323e+12|3.99834e+12|2.15653e+09|1.94974e+09|3.20526e+10|1.78613e+10,0.00019194|0.000457279|5.87438e-05|2.00979e-05|0.000875459|0.000480314|9.06915e-05|1.90048e-05,0.000554336|0.000188779|0.00112836|0.0083348|0.000141794|0.000454717|0.00382257|0.00315901,0.0138096|0.029553|0.0269798|0.0482389|0.0058543|0.00963826|0.0422464|0.0440779,0.0377326|0.0290429|0.0411197|0.0342512|0.0489285|0.000547266|0.00020822|0.0450116,0.903014|0.96203|0.913405|0.988197|0.973805|0.959142|0.937003|0.911076,4.64163|5.91095|3.91117|1.01683|4.68967|1.84606|6.24592|5.2143,66.2586|96.5216|51.9256|26.8753|32.3713|13.5087|11.2844,0.167741|0.235671|0.176845|0.190716|0.168053|0.207187|0.220751,0.438368|0.134782|0.470916|0.891865|0.506291|0.201202|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,35,n1->n99->n97->n95->n93->n92->n94->n51,1.38429e+10|4.98515e+11|1.05423e+12|8.84249e+11|2.08143e+13|6.32468e+09|2.00311e+11|3.21804e+10,5.99246e+09|4.8774e+11|3.19246e+11|1.74892e+11|3.99834e+12|1.94974e+09|3.20526e+10|1.78613e+10,0.00019194|0.000457279|0.00024839|5.99775e-05|2.00979e-05|0.000480314|9.06915e-05|1.90048e-05,0.000554336|0.000188779|0.00987475|0.0004417|0.0083348|0.000454717|0.00382257|0.00315901,0.0138096|0.029553|0.00482371|0.0223799|0.0482389|0.00963826|0.0422464|0.0440779,0.0377326|0.0290429|0.0257767|0.0222243|0.0342512|0.000547266|0.00020822|0.0450116,0.903014|0.96203|0.948675|0.948152|0.988197|0.959142|0.937003|0.911076,4.64163|5.91095|3.53353|2.91858|1.01683|1.84606|6.24592|5.2143,66.2586|94.4507|11.8968|24.941|61.035|13.5087|11.2844,0.167741|0.248909|0.245233|0.214064|0.206627|0.207187|0.220751,0.438368|0.816555|0.474899|0.49406|0.361337|0.201202|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,36,n1->n99->n97->n95->n89->n48->n50->n51,1.38429e+10|4.98515e+11|1.05423e+12|8.84249e+11|2.57767e+09|4.32817e+12|2.51697e+12|3.21804e+10,5.99246e+09|4.8774e+11|3.19246e+11|1.74892e+11|6.15512e+08|2.9219e+12|2.30905e+12|1.78613e+10,0.00019194|0.000457279|0.00024839|5.99775e-05|0.000404008|1.77279e-05|0.000208797|1.90048e-05,0.000554336|0.000188779|0.00987475|0.0004417|0.00777807|0.0033253|0.00068348|0.00315901,0.0138096|0.029553|0.00482371|0.0223799|0.0487576|0.0164017|0.0271182|0.0440779,0.0377326|0.0290429|0.0257767|0.0222243|0.0103263|0.0433747|0.0456413|0.0450116,0.903014|0.96203|0.948675|0.948152|0.954286|0.935172|0.963934|0.911076,4.64163|5.91095|3.53353|2.91858|3.61753|0.341202|5.04653|5.2143,66.2586|94.4507|11.8968|11.8194|94.0077|23.5956|82.9474,0.167741|0.248909|0.245233|0.246009|0.178092|0.243643|0.220952,0.438368|0.816555|0.474899|0.156128|0.989674|0.772774|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,37,n1->n99->n97->n27->n26->n47->n49->n51,1.38429e+10|4.98515e+11|1.05423e+12|7.79214e+12|3.54948e+12|1.48838e+12|1.18005e+11|3.21804e+10,5.99246e+09|4.8774e+11|3.19246e+11|3.48035e+12|7.69703e+11|4.48815e+11|6.74028e+10|1.78613e+10,0.00019194|0.000457279|0.00024839|0.000140998|2.26704e-05|1.24935e-05|0.00010043|1.90048e-05,0.000554336|0.000188779|0.00987475|0.00074258|0.00108725|0.00703304|0.00336719|0.00315901,0.0138096|0.029553|0.00482371|0.0267864|0.0343114|0.023872|0.00176369|0.0440779,0.0377326|0.0290429|0.0257767|0.00255049|0.0258598|0.0199803|0.00885821|0.0450116,0.903014|0.96203|0.948675|0.963338|0.960977|0.98184|0.953543|0.911076,4.64163|5.91095|3.53353|1.28436|2.75236|5.31292|2.421|5.2143,66.2586|94.4507|31.5608|67.4197|70.8805|91.8261|10.4661,0.167741|0.248909|0.244819|0.243619|0.209231|0.165828|0.216771,0.438368|0.816555|0.694841|0.974967|0.6489|0.997431|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,38,n1->n20->n89->n95->n93->n64->n49->n51,1.38429e+10|9.4959e+13|2.57767e+09|8.84249e+11|2.08143e+13|2.90638e+12|1.18005e+11|3.21804e+10,5.99246e+09|3.14798e+13|6.15512e+08|1.74892e+11|3.99834e+12|3.31851e+11|6.74028e+10|1.78613e+10,0.00019194|1.52616e-05|0.000404008|5.99775e-05|2.00979e-05|0.000184865|0.00010043|1.90048e-05,0.000554336|0.000185327|0.00777807|0.0004417|0.0083348|0.000465727|0.00336719|0.00315901,0.0138096|0.0360175|0.0487576|0.0223799|0.0482389|0.0416773|0.00176369|0.0440779,0.0377326|0.0490982|0.0103263|0.0222243|0.0342512|0.039883|0.00885821|0.0450116,0.903014|0.941425|0.954286|0.948152|0.988197|0.975421|0.953543|0.911076,4.64163|0.615996|3.61753|2.91858|1.01683|2.50488|2.421|5.2143,90.7492|18.2346|11.8194|24.941|32.5899|77.768|10.4661,0.171982|0.222843|0.246009|0.214064|0.224176|0.163832|0.216771,0.528336|0.114261|0.156128|0.49406|0.294125|0.256124|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,39,n1->n20->n89->n48->n46->n47->n49->n51,1.38429e+10|9.4959e+13|2.57767e+09|4.32817e+12|8.46824e+11|1.48838e+12|1.18005e+11|3.21804e+10,5.99246e+09|3.14798e+13|6.15512e+08|2.9219e+12|2.66036e+11|4.48815e+11|6.74028e+10|1.78613e+10,0.00019194|1.52616e-05|0.000404008|1.77279e-05|3.47417e-05|1.24935e-05|0.00010043|1.90048e-05,0.000554336|0.000185327|0.00777807|0.0033253|0.000103061|0.00703304|0.00336719|0.00315901,0.0138096|0.0360175|0.0487576|0.0164017|0.0284005|0.023872|0.00176369|0.0440779,0.0377326|0.0490982|0.0103263|0.0433747|0.0408803|0.0199803|0.00885821|0.0450116,0.903014|0.941425|0.954286|0.935172|0.906512|0.98184|0.953543|0.911076,4.64163|0.615996|3.61753|0.341202|4.62741|5.31292|2.421|5.2143,90.7492|18.2346|94.0077|41.9872|71.5316|91.8261|10.4661,0.171982|0.222843|0.178092|0.167259|0.240082|0.165828|0.216771,0.528336|0.114261|0.989674|0.419898|0.781921|0.997431|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
