DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
16,1,n1->n2->n3->n4->n5->n6->n7->n8->n9->n10,2.10252e+09|2.92779e+12|8.66523e+13|2.58801e+10|8.19394e+12|5.96749e+12|9.18908e+13|5.026e+13|3.21204e+10|6.2492e+12,2.76458e+08|2.08447e+12|6.80448e+13|3.30714e+09|4.30762e+12|9.97888e+11|5.59534e+13|1.51405e+13|1.36868e+10|1.08859e+12,0.000210384|5.23782e-05|0.000219972|0.000249016|3.40538e-05|0.000154216|0.000193602|1.88138e-05|5.99646e-05|0.000906981,0.00115445|0.000206656|0.00384823|0.00096647|0.000415716|0.00134427|0.00133784|0.0016472|0.00374672|0.00099807,0.0416706|0.0181676|0.00582382|0.0421147|0.0449598|0.0101757|0.0468714|0.0370441|0.000154001|0.0261462,0.0102571|0.0407526|0.0249417|0.0240745|0.0115504|0.0245702|0.0263507|0.0186818|0.0409089|0.0454759,0.911433|0.912507|0.950532|0.980396|0.966263|0.983529|0.938254|0.971048|0.929125|0.987248,2.27466|4.00833|4.91782|3.19082|0.911817|4.27589|5.24328|3.33669|6.02951|4.37864,79.8117|37.015|10.4739|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.191774|0.170608|0.220547|0.234413|0.224998|0.1628|0.247677|0.220129|0.241119,0.446509|0.403369|0.151747|0.616791|0.957372|0.881126|0.960218|0.103615|0.854656,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,138,n1->n2->n12->n22->n23->n13->n14->n15->n16->n17->n7->n8->n9->n10,2.10252e+09|2.92779e+12|1.74554e+09|1.1179e+10|1.50682e+11|5.92676e+13|3.36461e+12|1.40113e+11|4.42635e+13|5.80466e+13|9.18908e+13|5.026e+13|3.21204e+10|6.2492e+12,2.76458e+08|2.08447e+12|3.94475e+08|1.63514e+09|2.14644e+10|6.41941e+12|2.01527e+12|2.5273e+10|7.47346e+12|1.59224e+13|5.59534e+13|1.51405e+13|1.36868e+10|1.08859e+12,0.000210384|5.23782e-05|0.000313336|0.000180375|0.000102609|0.000228121|0.000157813|0.000136203|0.000105806|0.000144927|0.000193602|1.88138e-05|5.99646e-05|0.000906981,0.00115445|0.000206656|0.000161679|0.00230109|0.000208132|0.000298091|0.000171442|0.000603956|0.00135829|0.000114302|0.00133784|0.0016472|0.00374672|0.00099807,0.0416706|0.0181676|0.0357419|0.00439187|0.0302489|0.0204092|0.00107152|0.0100734|0.0324614|0.00236078|0.0468714|0.0370441|0.000154001|0.0261462,0.0102571|0.0407526|0.0381656|0.0410536|0.0154982|0.0311577|0.0264892|0.000219636|0.0164283|0.00383337|0.0263507|0.0186818|0.0409089|0.0454759,0.911433|0.912507|0.954032|0.974391|0.923494|0.967666|0.967976|0.930545|0.909451|0.970181|0.938254|0.971048|0.929125|0.987248,2.27466|4.00833|5.56745|3.94882|2.77121|5.27908|0.684023|3.24314|5.78905|1.42776|5.24328|3.33669|6.02951|4.37864,79.8117|88.6198|13.2112|55.8812|51.9585|56.34|92.5451|56.2706|32.2763|59.8148|55.4093|99.595|65.9961,0.191774|0.16437|0.22176|0.224319|0.23005|0.217768|0.211715|0.220005|0.207516|0.180214|0.247677|0.220129|0.241119,0.446509|0.687754|0.565476|0.650692|0.68497|0.494246|0.491835|0.283971|0.862418|0.682309|0.960218|0.103615|0.854656,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,139,n1->n2->n3->n13->n14->n15->n25->n26->n27->n17->n18->n8->n9->n10,2.10252e+09|2.92779e+12|8.66523e+13|5.92676e+13|3.36461e+12|1.40113e+11|4.36995e+12|1.94283e+13|8.3938e+12|5.80466e+13|8.36057e+09|5.026e+13|3.21204e+10|6.2492e+12,2.76458e+08|2.08447e+12|6.80448e+13|6.41941e+12|2.01527e+12|2.5273e+10|1.92742e+12|1.06683e+13|9.50741e+11|1.59224e+13|8.52259e+08|1.51405e+13|1.36868e+10|1.08859e+12,0.000210384|5.23782e-05|0.000219972|0.000228121|0.000157813|0.000136203|0.00028326|0.000200796|0.000422901|0.000144927|1.11121e-05|1.88138e-05|5.99646e-05|0.000906981,0.00115445|0.000206656|0.00384823|0.000298091|0.000171442|0.000603956|0.00065553|0.00110201|0.0041822|0.000114302|0.000646796|0.0016472|0.00374672|0.00099807,0.0416706|0.0181676|0.00582382|0.0204092|0.00107152|0.0100734|0.0392105|0.0197612|0.0114265|0.00236078|0.0270839|0.0370441|0.000154001|0.0261462,0.0102571|0.0407526|0.0249417|0.0311577|0.0264892|0.000219636|0.0077434|0.0432827|0.00188358|0.00383337|0.028953|0.0186818|0.0409089|0.0454759,0.911433|0.912507|0.950532|0.967666|0.967976|0.930545|0.97542|0.961509|0.967802|0.970181|0.943502|0.971048|0.929125|0.987248,2.27466|4.00833|4.91782|5.27908|0.684023|3.24314|5.90322|2.73256|1.25583|1.42776|2.88751|3.33669|6.02951|4.37864,79.8117|37.015|83.9106|56.34|92.5451|54.7186|55.6995|42.5138|72.2829|27.3162|81.3396|99.595|65.9961,0.191774|0.170608|0.190197|0.217768|0.211715|0.237413|0.175907|0.224984|0.163688|0.22667|0.22199|0.220129|0.241119,0.446509|0.403369|0.912555|0.494246|0.491835|0.831109|0.553052|0.515778|0.320427|0.996226|0.299206|0.103615|0.854656,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,140,n1->n11->n12->n2->n3->n4->n5->n6->n7->n17->n18->n8->n9->n10,2.10252e+09|7.80276e+13|1.74554e+09|2.92779e+12|8.66523e+13|2.58801e+10|8.19394e+12|5.96749e+12|9.18908e+13|5.80466e+13|8.36057e+09|5.026e+13|3.21204e+10|6.2492e+12,2.76458e+08|1.66387e+13|3.94475e+08|2.08447e+12|6.80448e+13|3.30714e+09|4.30762e+12|9.97888e+11|5.59534e+13|1.59224e+13|8.52259e+08|1.51405e+13|1.36868e+10|1.08859e+12,0.000210384|2.91523e-05|0.000313336|5.23782e-05|0.000219972|0.000249016|3.40538e-05|0.000154216|0.000193602|0.000144927|1.11121e-05|1.88138e-05|5.99646e-05|0.000906981,0.00115445|0.000114423|0.000161679|0.000206656|0.00384823|0.00096647|0.000415716|0.00134427|0.00133784|0.000114302|0.000646796|0.0016472|0.00374672|0.00099807,0.0416706|0.0173172|0.0357419|0.0181676|0.00582382|0.0421147|0.0449598|0.0101757|0.0468714|0.00236078|0.0270839|0.0370441|0.000154001|0.0261462,0.0102571|0.0301317|0.0381656|0.0407526|0.0249417|0.0240745|0.0115504|0.0245702|0.0263507|0.00383337|0.028953|0.0186818|0.0409089|0.0454759,0.911433|0.929011|0.954032|0.912507|0.950532|0.980396|0.966263|0.983529|0.938254|0.970181|0.943502|0.971048|0.929125|0.987248,2.27466|3.64186|5.56745|4.00833|4.91782|3.19082|0.911817|4.27589|5.24328|1.42776|2.88751|3.33669|6.02951|4.37864,30.2686|24.4191|88.6198|37.015|10.4739|81.7362|37.2729|32.9383|59.8148|27.3162|81.3396|99.595|65.9961,0.249694|0.223804|0.16437|0.170608|0.220547|0.234413|0.224998|0.1628|0.180214|0.22667|0.22199|0.220129|0.241119,0.717925|0.390993|0.687754|0.403369|0.151747|0.616791|0.957372|0.881126|0.682309|0.996226|0.299206|0.103615|0.854656,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,141,n1->n2->n3->n4->n5->n15->n25->n26->n16->n6->n7->n8->n9->n10,2.10252e+09|2.92779e+12|8.66523e+13|2.58801e+10|8.19394e+12|1.40113e+11|4.36995e+12|1.94283e+13|4.42635e+13|5.96749e+12|9.18908e+13|5.026e+13|3.21204e+10|6.2492e+12,2.76458e+08|2.08447e+12|6.80448e+13|3.30714e+09|4.30762e+12|2.5273e+10|1.92742e+12|1.06683e+13|7.47346e+12|9.97888e+11|5.59534e+13|1.51405e+13|1.36868e+10|1.08859e+12,0.000210384|5.23782e-05|0.000219972|0.000249016|3.40538e-05|0.000136203|0.00028326|0.000200796|0.000105806|0.000154216|0.000193602|1.88138e-05|5.99646e-05|0.000906981,0.00115445|0.000206656|0.00384823|0.00096647|0.000415716|0.000603956|0.00065553|0.00110201|0.00135829|0.00134427|0.00133784|0.0016472|0.00374672|0.00099807,0.0416706|0.0181676|0.00582382|0.0421147|0.0449598|0.0100734|0.0392105|0.0197612|0.0324614|0.0101757|0.0468714|0.0370441|0.000154001|0.0261462,0.0102571|0.0407526|0.0249417|0.0240745|0.0115504|0.000219636|0.0077434|0.0432827|0.0164283|0.0245702|0.0263507|0.0186818|0.0409089|0.0454759,0.911433|0.912507|0.950532|0.980396|0.966263|0.930545|0.97542|0.961509|0.909451|0.983529|0.938254|0.971048|0.929125|0.987248,2.27466|4.00833|4.91782|3.19082|0.911817|3.24314|5.90322|2.73256|5.78905|4.27589|5.24328|3.33669|6.02951|4.37864,79.8117|37.015|10.4739|81.7362|35.0583|54.7186|55.6995|11.0615|50.0569|32.9383|55.4093|99.595|65.9961,0.191774|0.170608|0.220547|0.234413|0.166443|0.237413|0.175907|0.220372|0.222481|0.1628|0.247677|0.220129|0.241119,0.446509|0.403369|0.151747|0.616791|0.290936|0.831109|0.553052|0.227134|0.259886|0.881126|0.960218|0.103615|0.854656,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,142,n1->n11->n12->n13->n23->n24->n25->n15->n16->n17->n18->n19->n9->n10,2.10252e+09|7.80276e+13|1.74554e+09|5.92676e+13|1.50682e+11|8.00874e+11|4.36995e+12|1.40113e+11|4.42635e+13|5.80466e+13|8.36057e+09|5.83057e+12|3.21204e+10|6.2492e+12,2.76458e+08|1.66387e+13|3.94475e+08|6.41941e+12|2.14644e+10|1.8665e+11|1.92742e+12|2.5273e+10|7.47346e+12|1.59224e+13|8.52259e+08|1.13575e+12|1.36868e+10|1.08859e+12,0.000210384|2.91523e-05|0.000313336|0.000228121|0.000102609|0.000845681|0.00028326|0.000136203|0.000105806|0.000144927|1.11121e-05|2.98838e-05|5.99646e-05|0.000906981,0.00115445|0.000114423|0.000161679|0.000298091|0.000208132|0.000102753|0.00065553|0.000603956|0.00135829|0.000114302|0.000646796|0.00511268|0.00374672|0.00099807,0.0416706|0.0173172|0.0357419|0.0204092|0.0302489|0.0456431|0.0392105|0.0100734|0.0324614|0.00236078|0.0270839|0.0344632|0.000154001|0.0261462,0.0102571|0.0301317|0.0381656|0.0311577|0.0154982|3.42025e-05|0.0077434|0.000219636|0.0164283|0.00383337|0.028953|0.0238433|0.0409089|0.0454759,0.911433|0.929011|0.954032|0.967666|0.923494|0.920588|0.97542|0.930545|0.909451|0.970181|0.943502|0.926163|0.929125|0.987248,2.27466|3.64186|5.56745|5.27908|2.77121|6.26026|5.90322|3.24314|5.78905|1.42776|2.88751|0.858169|6.02951|4.37864,30.2686|24.4191|13.9548|51.9585|67.5745|18.2346|54.7186|56.2706|32.2763|27.3162|28.0546|99.0064|65.9961,0.249694|0.223804|0.175996|0.23005|0.18171|0.19124|0.237413|0.220005|0.207516|0.22667|0.213797|0.241476|0.241119,0.717925|0.390993|0.566347|0.68497|0.115875|0.242555|0.831109|0.283971|0.862418|0.996226|0.473675|0.781799|0.854656,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,143,n1->n11->n21->n22->n23->n24->n25->n26->n27->n28->n29->n30->n20->n10,2.10252e+09|7.80276e+13|9.93615e+10|1.1179e+10|1.50682e+11|8.00874e+11|4.36995e+12|1.94283e+13|8.3938e+12|9.55232e+13|1.1235e+12|1.04708e+12|1.53853e+09|6.2492e+12,2.76458e+08|1.66387e+13|7.57591e+10|1.63514e+09|2.14644e+10|1.8665e+11|1.92742e+12|1.06683e+13|9.50741e+11|9.75644e+12|1.9157e+11|9.34987e+11|1.09514e+09|1.08859e+12,0.000210384|2.91523e-05|0.000274676|0.000180375|0.000102609|0.000845681|0.00028326|0.000200796|0.000422901|2.88127e-05|1.53214e-05|0.00032511|0.000153734|0.000906981,0.00115445|0.000114423|0.00662926|0.00230109|0.000208132|0.000102753|0.00065553|0.00110201|0.0041822|0.000121374|0.0054016|0.00232575|0.000123498|0.00099807,0.0416706|0.0173172|0.0431409|0.00439187|0.0302489|0.0456431|0.0392105|0.0197612|0.0114265|0.0391328|0.0122557|0.021787|0.00792937|0.0261462,0.0102571|0.0301317|0.0460685|0.0410536|0.0154982|3.42025e-05|0.0077434|0.0432827|0.00188358|0.0289348|0.0446759|0.0241999|0.0139782|0.0454759,0.911433|0.929011|0.993101|0.974391|0.923494|0.920588|0.97542|0.961509|0.967802|0.980601|0.983437|0.936948|0.924992|0.987248,2.27466|3.64186|1.95845|3.94882|2.77121|6.26026|5.90322|2.73256|1.25583|6.04828|3.94464|5.94591|3.44564|4.37864,30.2686|65.1286|34.0839|55.8812|67.5745|18.2346|55.6995|42.5138|15.3326|39.0733|83.4704|23.9015|29.3778,0.249694|0.223903|0.161942|0.224319|0.18171|0.19124|0.175907|0.224984|0.173102|0.246247|0.235406|0.192649|0.174841,0.717925|0.402543|0.301757|0.650692|0.115875|0.242555|0.553052|0.515778|0.39937|0.196747|0.229225|0.55341|0.424499,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,144,n1->n11->n12->n13->n3->n4->n14->n15->n16->n6->n7->n8->n9->n10,2.10252e+09|7.80276e+13|1.74554e+09|5.92676e+13|8.66523e+13|2.58801e+10|3.36461e+12|1.40113e+11|4.42635e+13|5.96749e+12|9.18908e+13|5.026e+13|3.21204e+10|6.2492e+12,2.76458e+08|1.66387e+13|3.94475e+08|6.41941e+12|6.80448e+13|3.30714e+09|2.01527e+12|2.5273e+10|7.47346e+12|9.97888e+11|5.59534e+13|1.51405e+13|1.36868e+10|1.08859e+12,0.000210384|2.91523e-05|0.000313336|0.000228121|0.000219972|0.000249016|0.000157813|0.000136203|0.000105806|0.000154216|0.000193602|1.88138e-05|5.99646e-05|0.000906981,0.00115445|0.000114423|0.000161679|0.000298091|0.00384823|0.00096647|0.000171442|0.000603956|0.00135829|0.00134427|0.00133784|0.0016472|0.00374672|0.00099807,0.0416706|0.0173172|0.0357419|0.0204092|0.00582382|0.0421147|0.00107152|0.0100734|0.0324614|0.0101757|0.0468714|0.0370441|0.000154001|0.0261462,0.0102571|0.0301317|0.0381656|0.0311577|0.0249417|0.0240745|0.0264892|0.000219636|0.0164283|0.0245702|0.0263507|0.0186818|0.0409089|0.0454759,0.911433|0.929011|0.954032|0.967666|0.950532|0.980396|0.967976|0.930545|0.909451|0.983529|0.938254|0.971048|0.929125|0.987248,2.27466|3.64186|5.56745|5.27908|4.91782|3.19082|0.684023|3.24314|5.78905|4.27589|5.24328|3.33669|6.02951|4.37864,30.2686|24.4191|13.9548|83.9106|10.4739|52.1141|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.249694|0.223804|0.175996|0.190197|0.220547|0.203616|0.211715|0.220005|0.222481|0.1628|0.247677|0.220129|0.241119,0.717925|0.390993|0.566347|0.912555|0.151747|0.993567|0.491835|0.283971|0.259886|0.881126|0.960218|0.103615|0.854656,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,145,n1->n2->n12->n13->n23->n24->n25->n15->n5->n6->n7->n8->n9->n10,2.10252e+09|2.92779e+12|1.74554e+09|5.92676e+13|1.50682e+11|8.00874e+11|4.36995e+12|1.40113e+11|8.19394e+12|5.96749e+12|9.18908e+13|5.026e+13|3.21204e+10|6.2492e+12,2.76458e+08|2.08447e+12|3.94475e+08|6.41941e+12|2.14644e+10|1.8665e+11|1.92742e+12|2.5273e+10|4.30762e+12|9.97888e+11|5.59534e+13|1.51405e+13|1.36868e+10|1.08859e+12,0.000210384|5.23782e-05|0.000313336|0.000228121|0.000102609|0.000845681|0.00028326|0.000136203|3.40538e-05|0.000154216|0.000193602|1.88138e-05|5.99646e-05|0.000906981,0.00115445|0.000206656|0.000161679|0.000298091|0.000208132|0.000102753|0.00065553|0.000603956|0.000415716|0.00134427|0.00133784|0.0016472|0.00374672|0.00099807,0.0416706|0.0181676|0.0357419|0.0204092|0.0302489|0.0456431|0.0392105|0.0100734|0.0449598|0.0101757|0.0468714|0.0370441|0.000154001|0.0261462,0.0102571|0.0407526|0.0381656|0.0311577|0.0154982|3.42025e-05|0.0077434|0.000219636|0.0115504|0.0245702|0.0263507|0.0186818|0.0409089|0.0454759,0.911433|0.912507|0.954032|0.967666|0.923494|0.920588|0.97542|0.930545|0.966263|0.983529|0.938254|0.971048|0.929125|0.987248,2.27466|4.00833|5.56745|5.27908|2.77121|6.26026|5.90322|3.24314|0.911817|4.27589|5.24328|3.33669|6.02951|4.37864,79.8117|88.6198|13.9548|51.9585|67.5745|18.2346|54.7186|35.0583|37.2729|32.9383|55.4093|99.595|65.9961,0.191774|0.16437|0.175996|0.23005|0.18171|0.19124|0.237413|0.166443|0.224998|0.1628|0.247677|0.220129|0.241119,0.446509|0.687754|0.566347|0.68497|0.115875|0.242555|0.831109|0.290936|0.957372|0.881126|0.960218|0.103615|0.854656,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,146,n1->n11->n12->n22->n23->n24->n25->n26->n27->n28->n29->n19->n20->n10,2.10252e+09|7.80276e+13|1.74554e+09|1.1179e+10|1.50682e+11|8.00874e+11|4.36995e+12|1.94283e+13|8.3938e+12|9.55232e+13|1.1235e+12|5.83057e+12|1.53853e+09|6.2492e+12,2.76458e+08|1.66387e+13|3.94475e+08|1.63514e+09|2.14644e+10|1.8665e+11|1.92742e+12|1.06683e+13|9.50741e+11|9.75644e+12|1.9157e+11|1.13575e+12|1.09514e+09|1.08859e+12,0.000210384|2.91523e-05|0.000313336|0.000180375|0.000102609|0.000845681|0.00028326|0.000200796|0.000422901|2.88127e-05|1.53214e-05|2.98838e-05|0.000153734|0.000906981,0.00115445|0.000114423|0.000161679|0.00230109|0.000208132|0.000102753|0.00065553|0.00110201|0.0041822|0.000121374|0.0054016|0.00511268|0.000123498|0.00099807,0.0416706|0.0173172|0.0357419|0.00439187|0.0302489|0.0456431|0.0392105|0.0197612|0.0114265|0.0391328|0.0122557|0.0344632|0.00792937|0.0261462,0.0102571|0.0301317|0.0381656|0.0410536|0.0154982|3.42025e-05|0.0077434|0.0432827|0.00188358|0.0289348|0.0446759|0.0238433|0.0139782|0.0454759,0.911433|0.929011|0.954032|0.974391|0.923494|0.920588|0.97542|0.961509|0.967802|0.980601|0.983437|0.926163|0.924992|0.987248,2.27466|3.64186|5.56745|3.94882|2.77121|6.26026|5.90322|2.73256|1.25583|6.04828|3.94464|0.858169|3.44564|4.37864,30.2686|24.4191|13.2112|55.8812|67.5745|18.2346|55.6995|42.5138|15.3326|39.0733|84.7043|10.3361|29.3778,0.249694|0.223804|0.22176|0.224319|0.18171|0.19124|0.175907|0.224984|0.173102|0.246247|0.199655|0.230919|0.174841,0.717925|0.390993|0.565476|0.650692|0.115875|0.242555|0.553052|0.515778|0.39937|0.196747|0.874048|0.163813|0.424499,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,147,n1->n11->n12->n2->n3->n4->n14->n15->n16->n6->n7->n8->n9->n10,2.10252e+09|7.80276e+13|1.74554e+09|2.92779e+12|8.66523e+13|2.58801e+10|3.36461e+12|1.40113e+11|4.42635e+13|5.96749e+12|9.18908e+13|5.026e+13|3.21204e+10|6.2492e+12,2.76458e+08|1.66387e+13|3.94475e+08|2.08447e+12|6.80448e+13|3.30714e+09|2.01527e+12|2.5273e+10|7.47346e+12|9.97888e+11|5.59534e+13|1.51405e+13|1.36868e+10|1.08859e+12,0.000210384|2.91523e-05|0.000313336|5.23782e-05|0.000219972|0.000249016|0.000157813|0.000136203|0.000105806|0.000154216|0.000193602|1.88138e-05|5.99646e-05|0.000906981,0.00115445|0.000114423|0.000161679|0.000206656|0.00384823|0.00096647|0.000171442|0.000603956|0.00135829|0.00134427|0.00133784|0.0016472|0.00374672|0.00099807,0.0416706|0.0173172|0.0357419|0.0181676|0.00582382|0.0421147|0.00107152|0.0100734|0.0324614|0.0101757|0.0468714|0.0370441|0.000154001|0.0261462,0.0102571|0.0301317|0.0381656|0.0407526|0.0249417|0.0240745|0.0264892|0.000219636|0.0164283|0.0245702|0.0263507|0.0186818|0.0409089|0.0454759,0.911433|0.929011|0.954032|0.912507|0.950532|0.980396|0.967976|0.930545|0.909451|0.983529|0.938254|0.971048|0.929125|0.987248,2.27466|3.64186|5.56745|4.00833|4.91782|3.19082|0.684023|3.24314|5.78905|4.27589|5.24328|3.33669|6.02951|4.37864,30.2686|24.4191|88.6198|37.015|10.4739|52.1141|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.249694|0.223804|0.16437|0.170608|0.220547|0.203616|0.211715|0.220005|0.222481|0.1628|0.247677|0.220129|0.241119,0.717925|0.390993|0.687754|0.403369|0.151747|0.993567|0.491835|0.283971|0.259886|0.881126|0.960218|0.103615|0.854656,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
16,148,n1->n2->n12->n13->n14->n15->n16->n6->n7->n8->n18->n19->n20->n10,2.10252e+09|2.92779e+12|1.74554e+09|5.92676e+13|3.36461e+12|1.40113e+11|4.42635e+13|5.96749e+12|9.18908e+13|5.026e+13|8.36057e+09|5.83057e+12|1.53853e+09|6.2492e+12,2.76458e+08|2.08447e+12|3.94475e+08|6.41941e+12|2.01527e+12|2.5273e+10|7.47346e+12|9.97888e+11|5.59534e+13|1.51405e+13|8.52259e+08|1.13575e+12|1.09514e+09|1.08859e+12,0.000210384|5.23782e-05|0.000313336|0.000228121|0.000157813|0.000136203|0.000105806|0.000154216|0.000193602|1.88138e-05|1.11121e-05|2.98838e-05|0.000153734|0.000906981,0.00115445|0.000206656|0.000161679|0.000298091|0.000171442|0.000603956|0.00135829|0.00134427|0.00133784|0.0016472|0.000646796|0.00511268|0.000123498|0.00099807,0.0416706|0.0181676|0.0357419|0.0204092|0.00107152|0.0100734|0.0324614|0.0101757|0.0468714|0.0370441|0.0270839|0.0344632|0.00792937|0.0261462,0.0102571|0.0407526|0.0381656|0.0311577|0.0264892|0.000219636|0.0164283|0.0245702|0.0263507|0.0186818|0.028953|0.0238433|0.0139782|0.0454759,0.911433|0.912507|0.954032|0.967666|0.967976|0.930545|0.909451|0.983529|0.938254|0.971048|0.943502|0.926163|0.924992|0.987248,2.27466|4.00833|5.56745|5.27908|0.684023|3.24314|5.78905|4.27589|5.24328|3.33669|2.88751|0.858169|3.44564|4.37864,79.8117|88.6198|13.9548|56.34|92.5451|56.2706|50.0569|32.9383|55.4093|81.3396|28.0546|10.3361|29.3778,0.191774|0.16437|0.175996|0.217768|0.211715|0.220005|0.222481|0.1628|0.247677|0.22199|0.213797|0.230919|0.174841,0.446509|0.687754|0.566347|0.494246|0.491835|0.283971|0.259886|0.881126|0.960218|0.299206|0.473675|0.163813|0.424499,0.927413,0.897193,0.014789,0.0712921,0.677694,0.479697,0.200845,0.479491,0.0944383,0.837767,98.5345,1.15953e-13,21453,0.950532,22.4346,1.32675e-12,33651,0.939397,0.88224,0.126088,0.747427,0.531101,0.474906,0.237726,0.536599,0.250885,0.809308,72.8163,6.54266e-11,94877,0.847426,80.7712,5.70671e-11,89085
